dataset,revision,created,agent,description
http://thedatahub.org/dataset/sweto-dblp,http://thedatahub.org/revision/3c827db7-1820-42d9-a78c-fcd5f491c2ad,2013-03-14T19:49:18.338463,http://thedatahub.org/user/bam,Fixed link to the RDF file
http://thedatahub.org/dataset/sweto-dblp,http://thedatahub.org/revision/b1b8f1e8-e02b-4ceb-b1b2-c2e853131d85,2013-03-14T19:49:20.010183,http://thedatahub.org/user/www.ckan.net,REST API: Update object SwetoDblp Schema
http://thedatahub.org/dataset/sweto-dblp,http://thedatahub.org/revision/9bcec067-599b-4ec9-8461-5b22b1a37149,2010-09-27T17:35:20.732393,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object swetodblp
http://thedatahub.org/dataset/sweto-dblp,http://thedatahub.org/revision/4548f0c6-d54f-4507-832f-98a42a11b77b,2013-03-14T19:52:16.515247,http://thedatahub.org/user/bam,Fixed link to RDF instances file
http://thedatahub.org/dataset/sweto-dblp,http://thedatahub.org/revision/b6a8544d-4824-4375-bcfd-9ad680619d51,2010-07-29T09:17:46.139496,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,"triples, maintainer, license"
http://thedatahub.org/dataset/sweto-dblp,http://thedatahub.org/revision/09f2f553-c368-4fc5-a1af-7490adb8fd36,2010-09-27T18:02:46.988503,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object swetodblp
http://thedatahub.org/dataset/sweto-dblp,http://thedatahub.org/revision/1527004a-309f-4b64-a84c-9efc928d265a,2013-03-14T19:54:02.287025,http://thedatahub.org/user/www.ckan.net,REST API: Update object 
http://thedatahub.org/dataset/sweto-dblp,http://thedatahub.org/revision/5c709de5-6f10-4a08-8137-7ea4ad655b17,2010-09-27T18:09:40.440182,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object swetodblp
http://thedatahub.org/dataset/sztaki-lod,http://thedatahub.org/revision/d015c48d-6528-480e-b848-37ccf55b99c6,2013-04-09T14:12:33.762718,http://thedatahub.org/user/dsd_sztaki,Edited settings.
http://thedatahub.org/dataset/t4gm-info,http://thedatahub.org/revision/1e0a84e6-bf92-4fe8-b2da-8d97610231b1,2011-07-24T11:16:42.512611,http://thedatahub.org/user/anjeve,REST API: Update object t4gm-info
http://thedatahub.org/dataset/t4gm-info,http://thedatahub.org/revision/4708dd86-f68f-42a7-8a30-0d65e341a50e,2010-12-21T15:17:35.748271,http://wwaites.myopenid.com/,REST API: Update object t4gm-info
http://thedatahub.org/dataset/t4gm-info,http://thedatahub.org/revision/d2050dbc-e8c4-4ce8-a4b8-a1a113df68e0,2012-06-11T22:16:47.322874,http://thedatahub.org/user/bradleypallen,"Changed description to reflect the ""unpublishing"" of the dataset, updated tags."
http://thedatahub.org/dataset/t4gm-info,http://thedatahub.org/revision/8c5a7b39-d408-4ccb-9ad0-971e2b3ff1da,2009-10-28T17:44:22.481254,http://ckan-admin.myopenid.com/,REST API: Update object t4gminfo
http://thedatahub.org/dataset/t4gm-info,http://thedatahub.org/revision/0bda7452-563b-4afe-81f7-456264998180,2011-07-20T20:54:37.117613,http://thedatahub.org/user/anjeve,REST API: Update object t4gm-info
http://thedatahub.org/dataset/t4gm-info,http://thedatahub.org/revision/2574ffb9-27b4-4b82-a058-e50dae2dd5fa,2012-06-11T22:24:04.272397,http://thedatahub.org/user/bradleypallen,"Updated values for links:lcsh, triples."
http://thedatahub.org/dataset/t4gm-info,http://thedatahub.org/revision/b504d7a3-f45f-4bb0-8fc0-21833ca5b504,2012-05-29T20:42:43.581823,http://thedatahub.org/user/cygri,Delete per request from Bradley Allen?he's taking the site offline.
http://thedatahub.org/dataset/t4gm-info,http://thedatahub.org/revision/caf6c163-50c3-4058-be6b-c706f25cbe77,2010-09-27T17:35:23.399543,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object t4gm-info
http://thedatahub.org/dataset/t4gm-info,http://thedatahub.org/revision/4d77caac-9ef5-49fc-a314-1bad61b91f26,2010-09-08T16:01:17.091185,https://www.google.com/accounts/o8/id?id=AItOawlXhJWlZTAqqh0PV6P5lCCt0Qe-LxL3vBQ,Added missing information to support LOD cloud diagram process.
http://thedatahub.org/dataset/t4gm-info,http://thedatahub.org/revision/9119badb-1f63-4f7e-9491-18051f39991a,2010-09-27T18:09:44.313797,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object t4gm-info
http://thedatahub.org/dataset/t4gm-info,http://thedatahub.org/revision/3b375f03-3a17-4840-826a-5cfce025e6e6,2012-06-11T22:20:56.167920,http://thedatahub.org/user/bradleypallen,"Changed dump file location to VoiD linkset on server, deleted example resources."
http://thedatahub.org/dataset/t4gm-info,http://thedatahub.org/revision/6c58863a-d4ba-4520-b139-d5024fe52f46,2011-01-05T21:01:25.502600,http://thedatahub.org/user/antoineisaac,Added lld tag and connection to LLD group
http://thedatahub.org/dataset/t4gm-info,http://thedatahub.org/revision/e891db22-0363-43f2-80cf-50a0eaf19f7b,2012-06-11T22:18:20.648369,http://thedatahub.org/user/bradleypallen,"Updated last modified date, format."
http://thedatahub.org/dataset/t4gm-info,http://thedatahub.org/revision/948d3c0b-7e0b-4130-98b8-bbba6716efe3,2012-05-30T23:05:10.573115,http://thedatahub.org/user/cygri,Restore as author wants to keep the record after all
http://thedatahub.org/dataset/t4gm-info,http://thedatahub.org/revision/fcbe0e11-b7f0-4667-8c6e-1f6e103f24c7,2010-10-07T08:28:50.766688,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/t4gm-info,http://thedatahub.org/revision/ef9b100e-8df1-4633-be21-b1402f38f605,2012-06-13T10:09:16.041014,http://thedatahub.org/user/www.ckan.net,REST API: Update object 
http://thedatahub.org/dataset/t4gm-info,http://thedatahub.org/revision/9afac467-b58c-476e-9be5-153283a6c7c0,2009-10-30T17:59:46.156654,http://davidread.myopenid.com/,REST API: Update object t4gminfo
http://thedatahub.org/dataset/t4gm-info,http://thedatahub.org/revision/a8f00700-11cd-4647-aff5-d88a25944631,2012-06-11T22:51:17.819636,http://thedatahub.org/user/bradleypallen,"Added ""decommissioned"" tag, removed ""no-license-metadata' tag, updated license information."
http://thedatahub.org/dataset/t4gm-info,http://thedatahub.org/revision/dfcf3dd4-ac55-47e1-9269-dcf2e862b123,2010-09-27T20:24:10.969766,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object t4gm-info
http://thedatahub.org/dataset/t4gm-info,http://thedatahub.org/revision/36c61aac-2435-4a80-af3a-7fe8778e8088,2009-10-27T19:02:17.316586,http://ckan-admin.myopenid.com/,REST API: Create object t4gminfo
http://thedatahub.org/dataset/tags2con-delicious,http://thedatahub.org/revision/d861d132-7faa-4379-818b-472324439501,2011-07-13T10:38:24.400910,http://thedatahub.org/user/anjeve,REST API: Update object tags2con-delicious
http://thedatahub.org/dataset/tags2con-delicious,http://thedatahub.org/revision/bf52e489-38b3-41d0-aa86-4f98c0192214,2011-07-19T13:16:55.395972,http://thedatahub.org/user/anjeve,REST API: Update object tags2con-delicious
http://thedatahub.org/dataset/tags2con-delicious,http://thedatahub.org/revision/071da247-299e-4cb5-b575-31d2c20b7884,2011-09-06T15:41:44.935385,http://thedatahub.org/user/anjeve,REST API: Update object tags2con-delicious
http://thedatahub.org/dataset/tags2con-delicious,http://thedatahub.org/revision/6ef2414e-26ab-487b-a47f-07b32c86cec7,2011-07-23T14:25:51.672867,http://thedatahub.org/user/anjeve,REST API: Update object tags2con-delicious
http://thedatahub.org/dataset/tags2con-delicious,http://thedatahub.org/revision/b4c9dbff-9c8f-4955-97a8-0f14a0b13292,2011-07-22T14:33:03.835876,http://thedatahub.org/user/anjeve,REST API: Update object tags2con-delicious
http://thedatahub.org/dataset/tags2con-delicious,http://thedatahub.org/revision/40563d25-7503-4ab3-9705-08fdf2cb2f2c,2011-07-23T13:41:32.241266,http://thedatahub.org/user/anjeve,REST API: Update object tags2con-delicious
http://thedatahub.org/dataset/talis-openlibrary,http://thedatahub.org/revision/b35b9f4b-be9e-44b5-9c95-f4dbe1e98bf3,2011-02-02T17:04:20.902631,http://steko.myopenid.com/,corrected resources MIME 
http://thedatahub.org/dataset/talis-openlibrary,http://thedatahub.org/revision/0f42278a-d39f-41d7-9094-4579dd02da75,2010-12-21T15:17:49.851228,http://wwaites.myopenid.com/,REST API: Update object talis-openlibrary
http://thedatahub.org/dataset/talis-openlibrary,http://thedatahub.org/revision/b0037564-98eb-4a72-868e-278a62b121b2,2010-09-24T11:38:44.560231,http://thedatahub.org/user/10.227.3.101,added shortname
http://thedatahub.org/dataset/talis-openlibrary,http://thedatahub.org/revision/f55fc50f-ee58-490c-9ef7-47ea101d7942,2010-10-07T08:22:48.620106,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/talis-openlibrary,http://thedatahub.org/revision/2d395e4c-ce52-4824-a82b-303299581dbf,2011-07-20T18:48:36.085128,http://thedatahub.org/user/anjeve,REST API: Update object talis-openlibrary
http://thedatahub.org/dataset/talis-openlibrary,http://thedatahub.org/revision/f8f50a05-e0cb-4c8f-9722-85a8422a3848,2011-01-05T20:55:38.672437,http://thedatahub.org/user/antoineisaac,Added lld tag and connection to LLD group
http://thedatahub.org/dataset/temple-ov-thee-lemur-datasets,http://thedatahub.org/revision/b685357f-6506-4452-80cd-2a2c57658dda,2010-09-27T18:10:01.415683,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object temple-ov-thee-lemur-datasets
http://thedatahub.org/dataset/temple-ov-thee-lemur-datasets,http://thedatahub.org/revision/3d8ae201-7c6e-4374-a329-5c2aa7e74c4c,2010-09-27T17:35:52.935048,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object temple-ov-thee-lemur-datasets
http://thedatahub.org/dataset/temple-ov-thee-lemur-datasets,http://thedatahub.org/revision/69d4948d-cb9a-40a5-b192-f3d1549a8b75,2011-08-15T17:01:35.545027,http://thedatahub.org/user/anjeve,REST API: Update object temple-ov-thee-lemur-datasets
http://thedatahub.org/dataset/temple-ov-thee-lemur-datasets,http://thedatahub.org/revision/f53f06a8-9583-483b-8584-730b533d72c7,2010-10-07T07:55:03.733642,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/temple-ov-thee-lemur-datasets,http://thedatahub.org/revision/f5aad7c8-2e18-41ab-9c07-fd75f35cb6d3,2010-09-27T20:24:37.870705,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object temple-ov-thee-lemur-datasets
http://thedatahub.org/dataset/temple-ov-thee-lemur-datasets,http://thedatahub.org/revision/dea65762-1774-4491-9daf-7b560892132c,2010-09-06T14:39:41.413060,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,deleted lodcloud tag
http://thedatahub.org/dataset/the-view-from,http://thedatahub.org/revision/379a23ed-136e-4a12-a54b-67ea51438033,2010-09-27T17:35:57.356547,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object the-view-from
http://thedatahub.org/dataset/the-view-from,http://thedatahub.org/revision/ddb8bb84-3257-414f-912a-96eaed8a9c41,2010-12-21T15:18:56.351617,http://wwaites.myopenid.com/,REST API: Update object the-view-from
http://thedatahub.org/dataset/the-view-from,http://thedatahub.org/revision/fc8618c7-b851-4982-9335-f56edc734c27,2011-07-22T16:20:51.325962,http://thedatahub.org/user/anjeve,REST API: Update object the-view-from
http://thedatahub.org/dataset/the-view-from,http://thedatahub.org/revision/84bca348-541a-49b5-b2ca-48145640b287,2010-10-05T15:53:39.144310,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object the-view-from
http://thedatahub.org/dataset/the-view-from,http://thedatahub.org/revision/8ccf8a60-07e1-4e2a-848b-3682e67c5879,2010-09-27T18:10:07.324168,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object the-view-from
http://thedatahub.org/dataset/the-view-from,http://thedatahub.org/revision/f80a077b-52e1-4fb7-b034-4e21c394d0a2,2010-10-05T15:39:05.006433,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object the-view-from
http://thedatahub.org/dataset/the-view-from,http://thedatahub.org/revision/1793712e-a72e-4b44-bcaa-dc09f831dcc9,2011-07-24T11:56:18.083518,http://thedatahub.org/user/anjeve,REST API: Update object the-view-from
http://thedatahub.org/dataset/the-view-from,http://thedatahub.org/revision/7979e7b6-15fa-4953-b1a9-b121afe91117,2010-09-27T20:24:42.006794,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object the-view-from
http://thedatahub.org/dataset/thesaurus-w,http://thedatahub.org/revision/f367cece-a71c-488e-b02f-85ca6ee52c9e,2011-07-23T14:23:35.263198,http://thedatahub.org/user/anjeve,REST API: Update object thesaurus-w
http://thedatahub.org/dataset/thesaurus-w,http://thedatahub.org/revision/ac6b3b29-7d64-4a46-b451-56d859d38c5f,2011-07-23T13:04:26.091944,http://thedatahub.org/user/anjeve,REST API: Update object thesaurus-w
http://thedatahub.org/dataset/thesaurus-w,http://thedatahub.org/revision/a453d067-30b6-48ee-8d8a-ba38d5f7c441,2011-07-22T14:33:14.823089,http://thedatahub.org/user/anjeve,REST API: Update object thesaurus-w
http://thedatahub.org/dataset/thesaurus-w,http://thedatahub.org/revision/a0bc52f9-a00c-4c72-885b-693416bf6226,2011-07-10T13:31:13.689099,http://aisaac.myopenid.com/,Continuing first edition
http://thedatahub.org/dataset/thesaurus-w,http://thedatahub.org/revision/04f4bb3c-07f7-4133-9e20-4c7e4c88238d,2011-09-06T15:35:49.070818,http://thedatahub.org/user/anjeve,REST API: Update object thesaurus-w
http://thedatahub.org/dataset/thesesfr,http://thedatahub.org/revision/ad952cc2-b4a2-4a4f-9a77-9794b4b9ece7,2011-07-23T13:41:35.237604,http://thedatahub.org/user/anjeve,REST API: Update object thesesfr
http://thedatahub.org/dataset/thesesfr,http://thedatahub.org/revision/176cf3b9-e6e8-4cd0-84cb-3e3811c938ca,2011-07-20T21:00:48.307452,http://thedatahub.org/user/anjeve,REST API: Update object thesesfr
http://thedatahub.org/dataset/thesesfr,http://thedatahub.org/revision/d1aaa17c-501d-4b39-9efc-f18cdc77b6a3,2011-07-23T14:25:55.049671,http://thedatahub.org/user/anjeve,REST API: Update object thesesfr
http://thedatahub.org/dataset/thesesfr,http://thedatahub.org/revision/207a1070-b410-40ce-9fc3-677d62dfed0f,2011-09-06T15:45:09.529879,http://thedatahub.org/user/anjeve,REST API: Update object thesesfr
http://thedatahub.org/dataset/thesesfr,http://thedatahub.org/revision/e7d00219-e246-40fe-a064-fe53e4215d6b,2011-08-15T17:08:03.673497,http://thedatahub.org/user/anjeve,REST API: Update object thesesfr
http://thedatahub.org/dataset/thesesfr,http://thedatahub.org/revision/202de961-b53c-4db8-8c18-e787a248b816,2011-07-22T14:33:18.481443,http://thedatahub.org/user/anjeve,REST API: Update object thesesfr
http://thedatahub.org/dataset/traffic-scotland,http://thedatahub.org/revision/4b0b2191-7e25-4903-87e9-8271f587b2a1,2011-07-19T11:34:56.656233,http://thedatahub.org/user/anjeve,REST API: Update object traffic-scotland
http://thedatahub.org/dataset/traffic-scotland,http://thedatahub.org/revision/73eac057-0b2c-4352-b88c-91ff340be918,2012-12-11T08:28:38.803553,http://thedatahub.org/user/robertpattinson,Edited settings.
http://thedatahub.org/dataset/traffic-scotland,http://thedatahub.org/revision/d0408a8c-c28a-4b3b-a379-6193c9113d39,2011-07-23T13:08:08.587328,http://thedatahub.org/user/anjeve,REST API: Update object traffic-scotland
http://thedatahub.org/dataset/traffic-scotland,http://thedatahub.org/revision/e8f4845b-01c0-4f1f-bcbc-6b72d5ba6700,2011-08-10T12:52:01.812036,http://thedatahub.org/user/anjeve,REST API: Update object traffic-scotland
http://thedatahub.org/dataset/traffic-scotland,http://thedatahub.org/revision/40db5421-cdfc-4391-b3e1-d5afa5fae123,2011-09-06T15:31:54.474916,http://thedatahub.org/user/anjeve,REST API: Update object traffic-scotland
http://thedatahub.org/dataset/traffic-scotland,http://thedatahub.org/revision/ab040bcf-cb11-4ae3-9a4b-d2c26ef9ad11,2011-07-20T21:02:47.147271,http://thedatahub.org/user/anjeve,REST API: Update object traffic-scotland
http://thedatahub.org/dataset/traffic-scotland,http://thedatahub.org/revision/482b0d39-738d-4d8e-b585-67331470b365,2011-07-20T19:18:12.004530,http://thedatahub.org/user/anjeve,REST API: Update object traffic-scotland
http://thedatahub.org/dataset/traffic-scotland,http://thedatahub.org/revision/6be6ecdf-ffe4-4d52-bc8a-4c26f11ec9de,2011-08-15T16:41:40.895309,http://thedatahub.org/user/anjeve,REST API: Update object traffic-scotland
http://thedatahub.org/dataset/traffic-scotland,http://thedatahub.org/revision/365c9728-2b78-4f87-b9c7-da5580ce6661,2011-07-22T14:33:22.868002,http://thedatahub.org/user/anjeve,REST API: Update object traffic-scotland
http://thedatahub.org/dataset/twarql,http://thedatahub.org/revision/a7409ebc-67db-44a6-95f9-febb66d30bc2,2010-10-06T22:26:05.149449,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/twarql,http://thedatahub.org/revision/9aa0fb50-d3cb-461e-bd13-b5c0389e6aba,2011-07-24T10:49:24.713047,http://thedatahub.org/user/anjeve,REST API: Update object twarql
http://thedatahub.org/dataset/twarql,http://thedatahub.org/revision/ef5ef176-1c66-43d7-b2f6-c4beb3200f91,2010-09-07T09:24:31.500377,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,updated triple count
http://thedatahub.org/dataset/twc-logd,http://thedatahub.org/revision/cc1202c9-a916-4a93-a659-c29f469fd6da,2010-10-06T22:11:46.761415,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/twc-logd,http://thedatahub.org/revision/f4cfb946-8a92-4a4b-bb73-823877441bdf,2010-09-07T13:26:52.994939,http://thedatahub.org/user/10.227.3.101,link updated 
http://thedatahub.org/dataset/ub-mannheim-linked-data,http://thedatahub.org/revision/cb9228ca-1ea3-4d15-a1b2-ba64abf400c7,2013-03-08T13:05:36.922912,http://thedatahub.org/user/acka47,Edited settings.
http://thedatahub.org/dataset/ub-mannheim-linked-data,http://thedatahub.org/revision/2ad48557-e2e6-4b3b-82f1-71e289773cc9,2010-10-06T22:00:58.985823,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,added tags
http://thedatahub.org/dataset/ub-mannheim-linked-data,http://thedatahub.org/revision/43a88b4b-4202-4bb7-b184-068345a6f05e,2010-09-13T13:37:58.589487,https://www.google.com/accounts/o8/id?id=AItOawl69BeWRZg1TQP27iIvO7NwrBqjBsx--lI,Missing contact information inserted
http://thedatahub.org/dataset/ub-mannheim-linked-data,http://thedatahub.org/revision/7850c5a8-7514-444a-94d4-abee61d35747,2011-01-05T20:57:23.595793,http://thedatahub.org/user/antoineisaac,Added lld tag and connection to LLD group
http://thedatahub.org/dataset/uniprot-taxonomy,http://thedatahub.org/revision/353604eb-56e7-482c-8333-6f968aa8b013,2012-06-11T10:30:09.658999,http://thedatahub.org/user/jerven,Edited settings.
http://thedatahub.org/dataset/uniprot-taxonomy,http://thedatahub.org/revision/5a015b6c-f8b5-4ddb-a396-47a18ff6e4fd,2012-06-11T10:30:40.991679,http://thedatahub.org/user/jerven,Edited settings.
http://thedatahub.org/dataset/uniprot-taxonomy,http://thedatahub.org/revision/fe15c1ae-4301-41f2-913c-4d3ed32b1fb7,2010-10-06T15:23:47.586528,https://me.yahoo.com/a/DpgC1eITvdapv0pZvtFIZn8g7q0-#bae73,REST API: Update object bio2rdf-uniprot-taxonomy
http://thedatahub.org/dataset/uniprot-taxonomy,http://thedatahub.org/revision/5a661e93-30ce-4dc8-a10b-08e92fcc9dd2,2011-07-20T15:51:55.479489,http://thedatahub.org/user/anjeve,REST API: Update object bio2rdf-uniprot-taxonomy
http://thedatahub.org/dataset/uniprot-taxonomy,http://thedatahub.org/revision/39e74eec-2644-405a-b47b-a5f961469eca,2012-06-11T10:28:32.292216,http://thedatahub.org/user/jerven,Edited resources.
